timestamp,open,high,low,close,volume
2009-01-30 19:55:00,2.9630,2.9635,2.9550,2.9550,20040
2009-01-30 19:50:00,2.9595,2.9595,2.9525,2.9525,7380
2009-01-30 19:45:00,2.9560,2.9575,2.9560,2.9575,16300
2009-01-30 19:40:00,2.9550,2.9565,2.9550,2.9565,16500
2009-01-30 19:35:00,2.9560,2.9575,2.9560,2.9570,34560
2009-01-30 19:30:00,2.9530,2.9565,2.9530,2.9565,20100
2009-01-30 19:20:00,2.9535,2.9550,2.9535,2.9540,16700
2009-01-30 19:15:00,2.9545,2.9550,2.9545,2.9550,19000
2009-01-30 19:10:00,2.9495,2.9535,2.9495,2.9525,39800
2009-01-30 19:05:00,2.9480,2.9480,2.9480,2.9480,6000
2009-01-30 19:00:00,2.9475,2.9475,2.9475,2.9475,14000
2009-01-30 18:55:00,2.9480,2.9480,2.9475,2.9475,58000
2009-01-30 18:50:00,2.9475,2.9475,2.9475,2.9475,7000
2009-01-30 18:45:00,2.9470,2.9475,2.9470,2.9475,12000
2009-01-30 18:40:00,2.9500,2.9500,2.9470,2.9470,23900
2009-01-30 18:35:00,2.9470,2.9500,2.9470,2.9500,10000
2009-01-30 18:25:00,2.9475,2.9475,2.9475,2.9475,2000
2009-01-30 18:15:00,2.9500,2.9500,2.9500,2.9500,14100
2009-01-30 18:10:00,2.9500,2.9510,2.9500,2.9510,12400
2009-01-30 18:05:00,2.9500,2.9500,2.9500,2.9500,4000
2009-01-30 18:00:00,2.9500,2.9500,2.9500,2.9500,2000
2009-01-30 17:55:00,2.9510,2.9510,2.9510,2.9510,4000
2009-01-30 17:50:00,2.9510,2.9510,2.9510,2.9510,5000
2009-01-30 17:45:00,2.9625,3.0000,2.9510,2.9510,11600
2009-01-30 17:40:00,2.9500,2.9500,2.9500,2.9500,2000
2009-01-30 17:35:00,2.9410,2.9410,2.9410,2.9410,60000
2009-01-30 17:25:00,2.9470,2.9475,2.9470,2.9475,10000
2009-01-30 17:20:00,2.9475,2.9475,2.9470,2.9470,8000
2009-01-30 17:15:00,2.9500,2.9500,2.9500,2.9500,2000
2009-01-30 17:10:00,2.9500,2.9500,2.9500,2.9500,4000
2009-01-30 17:05:00,2.9550,2.9550,2.9500,2.9500,28000
2009-01-30 16:55:00,2.9525,2.9528,2.9525,2.9528,6500
2009-01-30 16:50:00,2.9490,2.9500,2.9490,2.9500,18700
2009-01-30 16:45:00,2.9435,2.9470,2.9435,2.9470,34000
2009-01-30 16:40:00,2.9450,2.9450,2.9435,2.9435,26700
2009-01-30 16:35:00,2.9410,2.9450,2.9410,2.9450,33860
2009-01-30 16:30:00,2.9450,2.9450,2.9410,2.9410,25640
2009-01-30 16:25:00,2.9410,2.9450,2.9410,2.9410,1192300
