time,RSI
2024-11-29 16:55,52.3168
2024-11-29 16:50,52.1824
2024-11-29 16:45,52.1580
2024-11-29 16:40,52.1680
2024-11-29 16:35,52.1446
2024-11-29 16:30,52.1101
2024-11-29 16:25,52.0918
2024-11-29 16:20,52.1149
2024-11-29 16:15,52.1381
2024-11-29 16:10,52.1017
2024-11-29 16:05,52.0775
2024-11-29 16:00,52.0841
2024-11-29 15:55,52.1300
2024-11-29 15:50,52.1119
2024-11-29 15:45,52.0965
2024-11-29 15:40,52.0939
2024-11-29 15:35,52.1657
2024-11-29 15:30,52.1477
2024-11-29 15:25,52.1673
2024-11-29 15:20,52.1803
2024-11-29 15:15,52.1932
2024-11-29 15:10,52.1997
2024-11-29 15:05,52.1701
2024-11-29 15:00,52.1862
2024-11-29 14:55,52.1715
2024-11-29 14:50,52.1908
2024-11-29 14:45,52.1731
2024-11-29 14:40,52.1613
2024-11-29 14:35,52.2062
2024-11-29 14:30,52.2382
2024-11-29 14:25,52.2414
2024-11-29 14:20,52.1215
2024-11-29 14:15,52.1156
2024-11-29 14:10,52.0952
2024-11-29 14:05,52.1269
2024-11-29 14:00,52.0423
2024-11-29 13:55,52.0708
2024-11-29 13:50,52.1025
2024-11-29 13:45,52.1056
2024-11-29 13:40,52.0882
2024-11-29 13:35,52.1292
2024-11-29 13:30,52.0713
2024-11-29 13:25,52.1941
2024-11-29 13:20,52.1739
2024-11-29 13:15,52.2211
2024-11-29 13:10,52.2039
2024-11-29 13:05,52.2289
2024-11-29 13:00,52.1543
2024-11-29 12:55,52.2169
2024-11-29 12:50,51.9724
2024-11-29 12:45,51.9002
2024-11-29 12:40,51.8481
2024-11-29 12:35,51.8366
2024-11-29 12:30,51.6919
2024-11-29 12:25,51.5874
2024-11-29 12:20,51.7114
2024-11-29 12:15,51.4289
2024-11-29 12:10,51.5126
2024-11-29 12:05,51.3398
2024-11-29 12:00,51.3281
2024-11-29 11:55,51.3930
2024-11-29 11:50,51.4226
2024-11-29 11:45,51.4548
2024-11-29 11:40,51.1973
2024-11-29 11:35,51.1562
2024-11-29 11:30,51.3599
2024-11-29 11:25,51.3661
2024-11-29 11:20,51.2136
2024-11-29 11:15,51.1725
2024-11-29 11:10,50.9307
2024-11-29 11:05,50.9552
2024-11-29 11:00,51.0289
2024-11-29 10:55,50.9345
2024-11-29 10:50,50.8324
2024-11-29 10:45,51.1633
2024-11-29 10:40,51.1726
2024-11-29 10:35,51.0279
2024-11-29 10:30,50.9420
2024-11-29 10:25,50.9301
2024-11-29 10:20,51.1087
2024-11-29 10:15,50.9192
2024-11-29 10:10,51.0302
2024-11-29 10:05,51.1726
2024-11-29 10:00,51.1164
2024-11-29 09:55,50.8280
2024-11-29 09:50,50.7084
2024-11-29 09:45,50.7824
2024-11-29 09:40,50.8194
2024-11-29 09:35,50.4228
2024-11-29 09:30,51.0389
2024-11-29 09:25,51.7206
2024-11-29 09:20,51.7657
2024-11-29 09:15,51.8496
2024-11-29 09:10,51.7957
2024-11-29 09:05,51.7327
2024-11-29 09:00,51.6426
2024-11-29 08:55,51.6396
2024-11-29 08:50,51.5315
2024-11-29 08:45,51.5014
2024-11-29 08:40,51.6260
2024-11-29 08:35,51.4736
2024-11-29 08:30,51.5174
2024-11-29 08:25,51.5366
2024-11-29 08:20,51.5306
2024-11-29 08:15,51.6389
2024-11-29 08:10,51.6581
2024-11-29 08:05,51.6084
2024-11-29 08:00,51.6296
2024-11-29 07:55,51.6549
2024-11-29 07:50,51.5658
2024-11-29 07:45,51.5658
2024-11-29 07:40,51.7241
2024-11-29 07:35,51.7749
2024-11-29 07:30,51.8066
2024-11-29 07:25,51.7535
2024-11-29 07:20,51.7476
2024-11-29 07:15,51.6710
2024-11-29 07:10,51.7025
2024-11-29 07:05,51.6849
2024-11-29 07:00,51.9627
2024-11-29 06:55,51.9393
2024-11-29 06:50,51.9899
2024-11-29 06:45,51.9666
2024-11-29 06:40,51.9855
2024-11-29 06:35,51.9797
2024-11-29 06:30,51.9564
2024-11-29 06:25,51.9627
2024-11-29 06:20,51.8757
2024-11-29 06:15,51.8819
2024-11-29 06:10,51.8529
2024-11-29 06:05,51.8471
2024-11-29 06:00,51.8534
2024-11-29 05:55,51.8906
2024-11-29 05:50,51.8969
2024-11-29 05:45,51.8911
2024-11-29 05:40,51.9778
2024-11-29 05:35,51.9606
2024-11-29 05:30,51.9549
2024-11-29 05:25,52.0043
2024-11-29 05:20,52.0908
2024-11-29 05:15,52.0111
2024-11-29 05:10,52.0111
2024-11-29 05:05,51.9657
2024-11-29 05:00,52.0456
2024-11-29 04:55,52.0286
2024-11-29 04:50,52.0716
2024-11-29 04:45,52.1268
2024-11-29 04:40,52.1329
2024-11-29 04:35,52.0316
2024-11-29 04:30,52.1663
2024-11-29 04:25,52.2031
2024-11-29 04:20,52.1414
2024-11-29 04:15,52.1133
2024-11-29 04:10,52.0684
2024-11-29 04:05,52.0684
2024-11-29 04:00,52.4171
2024-11-27 19:55,51.6863
2024-11-27 19:50,51.7386
2024-11-27 19:45,51.7908
2024-11-27 19:40,51.7851
2024-11-27 19:35,51.7451
2024-11-27 19:30,51.7818
2024-11-27 19:25,51.7077
2024-11-27 19:20,51.6278
2024-11-27 19:15,51.5649
2024-11-27 19:10,51.5478
2024-11-27 19:05,51.5136
2024-11-27 19:00,51.5020
2024-11-27 18:55,51.4573
2024-11-27 18:50,51.4656
2024-11-27 18:45,51.4776
2024-11-27 18:40,51.4987
2024-11-27 18:35,51.4817
2024-11-27 18:30,51.4591
2024-11-27 18:25,51.5040
2024-11-27 18:20,51.4956
2024-11-27 18:15,51.4562
2024-11-27 18:10,51.4979
2024-11-27 18:05,51.5635
2024-11-27 18:00,51.4682
2024-11-27 17:55,51.5098
2024-11-27 17:50,51.4342
2024-11-27 17:45,51.4230
2024-11-27 17:40,51.4556
2024-11-27 17:35,51.4444
2024-11-27 17:30,51.4680
2024-11-27 17:25,51.4068
2024-11-27 17:20,51.4012
2024-11-27 17:15,51.4130
2024-11-27 17:10,51.3852
2024-11-27 17:05,51.4204
2024-11-27 17:00,51.4038
2024-11-27 16:55,51.3596
2024-11-27 16:50,51.3654
2024-11-27 16:45,51.3599
2024-11-27 16:40,51.3407
2024-11-27 16:35,51.3825
2024-11-27 16:30,51.3786
2024-11-27 16:25,51.4191
2024-11-27 16:20,51.2548
2024-11-27 16:15,51.4342
2024-11-27 16:10,51.3629
2024-11-27 16:05,51.3136
2024-11-27 16:00,51.2916
2024-11-27 15:55,51.1874
2024-11-27 15:50,51.4185
2024-11-27 15:45,51.3966
2024-11-27 15:40,51.4980
2024-11-27 15:35,51.4133
2024-11-27 15:30,51.4857
2024-11-27 15:25,51.4310
2024-11-27 15:20,51.4854
2024-11-27 15:15,51.6889
2024-11-27 15:10,51.8054
2024-11-27 15:05,51.7566
2024-11-27 15:00,51.6806
2024-11-27 14:55,51.6752
2024-11-27 14:50,51.7273
2024-11-27 14:45,51.7621
2024-11-27 14:40,51.7737
2024-11-27 14:35,51.7360
2024-11-27 14:30,51.9938
2024-11-27 14:25,51.9858
2024-11-27 14:20,51.8622
2024-11-27 14:15,52.0598
2024-11-27 14:10,52.0169
2024-11-27 14:05,52.0343
2024-11-27 14:00,52.0401
2024-11-27 13:55,52.0145
2024-11-27 13:50,51.8476
2024-11-27 13:45,51.8314
2024-11-27 13:40,51.8689
2024-11-27 13:35,51.8448
2024-11-27 13:30,51.7272
2024-11-27 13:25,51.8476
2024-11-27 13:20,51.8024
2024-11-27 13:15,51.8915
2024-11-27 13:10,51.5724
2024-11-27 13:05,51.5378
2024-11-27 13:00,51.3535
2024-11-27 12:55,51.2993
2024-11-27 12:50,51.3768
2024-11-27 12:45,51.2871
2024-11-27 12:40,51.3157
2024-11-27 12:35,51.1856
2024-11-27 12:30,51.1913
2024-11-27 12:25,51.1588
2024-11-27 12:20,51.2144
2024-11-27 12:15,51.1425
2024-11-27 12:10,51.1425
2024-11-27 12:05,51.0750
2024-11-27 12:00,51.3013
2024-11-27 11:55,51.2258
2024-11-27 11:50,51.2043
2024-11-27 11:45,51.3743
