time,Aroon Down,Aroon Up
2025-09-30 19:55,93.6000,94.2000
2025-09-30 19:50,93.8000,94.4000
2025-09-30 19:45,94.0000,94.6000
2025-09-30 19:40,94.2000,94.8000
2025-09-30 19:35,94.4000,95.0000
2025-09-30 19:30,94.6000,95.2000
2025-09-30 19:25,94.8000,95.4000
2025-09-30 19:20,95.0000,95.6000
2025-09-30 19:15,95.2000,95.8000
2025-09-30 19:10,95.4000,96.0000
2025-09-30 19:05,95.6000,96.2000
2025-09-30 19:00,95.8000,96.4000
2025-09-30 18:55,96.0000,96.6000
2025-09-30 18:50,96.2000,96.8000
2025-09-30 18:45,96.4000,97.0000
2025-09-30 18:40,96.6000,97.2000
2025-09-30 18:35,96.8000,97.4000
2025-09-30 18:30,97.0000,97.6000
2025-09-30 18:25,97.2000,97.8000
2025-09-30 18:20,97.4000,98.0000
2025-09-30 18:15,97.6000,98.2000
2025-09-30 18:10,97.8000,98.4000
2025-09-30 18:05,98.0000,98.6000
2025-09-30 18:00,98.2000,98.8000
2025-09-30 17:55,98.4000,99.0000
2025-09-30 17:50,98.6000,99.2000
2025-09-30 17:45,98.8000,99.4000
2025-09-30 17:40,99.0000,99.6000
2025-09-30 17:35,99.2000,99.8000
2025-09-30 17:30,99.4000,100.0000
2025-09-30 17:25,99.6000,99.8000
2025-09-30 17:20,99.8000,100.0000
2025-09-30 17:15,100.0000,100.0000
2025-09-30 17:10,100.0000,98.8000
2025-09-30 17:05,100.0000,99.0000
2025-09-30 17:00,62.0000,99.2000
2025-09-30 16:55,62.2000,99.4000
2025-09-30 16:50,62.4000,99.6000
2025-09-30 16:45,62.6000,99.8000
2025-09-30 16:40,62.8000,100.0000
2025-09-30 16:35,63.0000,25.8000
2025-09-30 16:30,63.2000,26.0000
2025-09-30 16:25,63.4000,26.2000
2025-09-30 16:20,63.6000,26.4000
2025-09-30 16:15,63.8000,26.6000
2025-09-30 16:10,64.0000,26.8000
2025-09-30 16:05,64.2000,27.0000
2025-09-30 16:00,64.4000,27.2000
2025-09-30 15:55,64.6000,27.4000
2025-09-30 15:50,64.8000,27.6000
2025-09-30 15:45,65.0000,27.8000
2025-09-30 15:40,65.2000,28.0000
2025-09-30 15:35,65.4000,28.2000
2025-09-30 15:30,65.6000,28.4000
2025-09-30 15:25,65.8000,28.6000
2025-09-30 15:20,66.0000,28.8000
2025-09-30 15:15,66.2000,29.0000
2025-09-30 15:10,66.4000,29.2000
2025-09-30 15:05,66.6000,29.4000
2025-09-30 15:00,66.8000,29.6000
2025-09-30 14:55,67.0000,29.8000
2025-09-30 14:50,67.2000,30.0000
2025-09-30 14:45,67.4000,30.2000
2025-09-30 14:40,67.6000,30.4000
2025-09-30 14:35,67.8000,30.6000
2025-09-30 14:30,68.0000,30.8000
2025-09-30 14:25,68.2000,31.0000
2025-09-30 14:20,68.4000,31.2000
2025-09-30 14:15,68.6000,31.4000
2025-09-30 14:10,68.8000,31.6000
2025-09-30 14:05,69.0000,31.8000
2025-09-30 14:00,69.2000,32.0000
2025-09-30 13:55,69.4000,32.2000
2025-09-30 13:50,69.6000,32.4000
2025-09-30 13:45,69.8000,32.6000
2025-09-30 13:40,70.0000,32.8000
2025-09-30 13:35,70.2000,33.0000
2025-09-30 13:30,70.4000,33.2000
2025-09-30 13:25,70.6000,33.4000
2025-09-30 13:20,70.8000,33.6000
2025-09-30 13:15,71.0000,33.8000
2025-09-30 13:10,71.2000,34.0000
2025-09-30 13:05,71.4000,34.2000
2025-09-30 13:00,71.6000,34.4000
2025-09-30 12:55,71.8000,34.6000
2025-09-30 12:50,72.0000,34.8000
2025-09-30 12:45,72.2000,35.0000
2025-09-30 12:40,72.4000,35.2000
2025-09-30 12:35,72.6000,35.4000
2025-09-30 12:30,72.8000,35.6000
2025-09-30 12:25,73.0000,35.8000
2025-09-30 12:20,73.2000,36.0000
2025-09-30 12:15,73.4000,36.2000
2025-09-30 12:10,73.6000,36.4000
2025-09-30 12:05,73.8000,36.6000
2025-09-30 12:00,74.0000,36.8000
2025-09-30 11:55,74.2000,37.0000
2025-09-30 11:50,74.4000,37.2000
2025-09-30 11:45,74.6000,37.4000
2025-09-30 11:40,74.8000,37.6000
2025-09-30 11:35,75.0000,37.8000
2025-09-30 11:30,75.2000,38.0000
2025-09-30 11:25,75.4000,38.2000
2025-09-30 11:20,75.6000,38.4000
2025-09-30 11:15,75.8000,38.6000
2025-09-30 11:10,76.0000,38.8000
2025-09-30 11:05,0.0000,39.0000
2025-09-30 11:00,0.0000,39.2000
2025-09-30 10:55,0.2000,39.4000
2025-09-30 10:50,0.4000,39.6000
2025-09-30 10:45,0.6000,39.8000
2025-09-30 10:40,0.8000,40.0000
2025-09-30 10:35,1.0000,40.2000
2025-09-30 10:30,1.2000,40.4000
2025-09-30 10:25,1.4000,40.6000
2025-09-30 10:20,1.6000,40.8000
2025-09-30 10:15,1.8000,41.0000
2025-09-30 10:10,2.0000,41.2000
2025-09-30 10:05,2.2000,41.4000
2025-09-30 10:00,2.4000,41.6000
2025-09-30 09:55,2.6000,41.8000
2025-09-30 09:50,2.8000,42.0000
2025-09-30 09:45,3.0000,42.2000
2025-09-30 09:40,3.2000,42.4000
2025-09-30 09:35,3.4000,42.6000
2025-09-30 09:30,3.6000,42.8000
2025-09-30 09:25,3.8000,43.0000
2025-09-30 09:20,4.0000,43.2000
2025-09-30 09:15,4.2000,43.4000
2025-09-30 09:10,4.4000,43.6000
2025-09-30 09:05,4.6000,43.8000
2025-09-30 09:00,4.8000,44.0000
2025-09-30 08:55,5.0000,44.2000
2025-09-30 08:50,5.2000,44.4000
2025-09-30 08:45,5.4000,44.6000
2025-09-30 08:40,5.6000,44.8000
2025-09-30 08:35,5.8000,45.0000
2025-09-30 08:30,6.0000,45.2000
2025-09-30 08:25,6.2000,45.4000
2025-09-30 08:20,6.4000,45.6000
2025-09-30 08:15,6.6000,45.8000
2025-09-30 08:10,6.8000,46.0000
2025-09-30 08:05,7.0000,46.2000
2025-09-30 08:00,7.2000,46.4000
2025-09-30 07:55,7.4000,46.6000
2025-09-30 07:50,7.6000,46.8000
2025-09-30 07:45,7.8000,47.0000
2025-09-30 07:40,8.0000,47.2000
2025-09-30 07:35,8.2000,47.4000
2025-09-30 07:30,8.4000,47.6000
2025-09-30 07:25,8.6000,47.8000
2025-09-30 07:20,8.8000,48.0000
2025-09-30 07:15,9.0000,48.2000
2025-09-30 07:10,9.2000,48.4000
2025-09-30 07:05,9.4000,48.6000
2025-09-30 07:00,9.6000,48.8000
2025-09-30 06:55,9.8000,49.0000
2025-09-30 06:50,10.0000,49.2000
2025-09-30 06:45,10.2000,49.4000
2025-09-30 06:40,10.4000,49.6000
2025-09-30 06:35,10.6000,49.8000
2025-09-30 06:30,10.8000,50.0000
2025-09-30 06:25,11.0000,50.2000
2025-09-30 06:20,11.2000,50.4000
2025-09-30 06:15,11.4000,50.6000
2025-09-30 06:10,11.6000,50.8000
