time,Aroon Down,Aroon Up
2025-05-30 19:55,73.4000,16.0000
2025-05-30 19:50,73.6000,16.2000
2025-05-30 19:45,73.8000,16.4000
2025-05-30 19:40,74.0000,16.6000
2025-05-30 19:35,74.2000,16.8000
2025-05-30 19:30,74.4000,17.0000
2025-05-30 19:25,74.6000,17.2000
2025-05-30 19:20,74.8000,17.4000
2025-05-30 19:15,75.0000,17.6000
2025-05-30 19:10,75.2000,17.8000
2025-05-30 19:05,75.4000,18.0000
2025-05-30 19:00,75.6000,18.2000
2025-05-30 18:55,75.8000,18.4000
2025-05-30 18:50,76.0000,18.6000
2025-05-30 18:45,76.2000,18.8000
2025-05-30 18:40,76.4000,19.0000
2025-05-30 18:35,76.6000,19.2000
2025-05-30 18:30,76.8000,19.4000
2025-05-30 18:25,77.0000,19.6000
2025-05-30 18:20,77.2000,19.8000
2025-05-30 18:15,77.4000,20.0000
2025-05-30 18:10,77.6000,20.2000
2025-05-30 18:05,77.8000,20.4000
2025-05-30 18:00,78.0000,20.6000
2025-05-30 17:55,78.2000,20.8000
2025-05-30 17:50,78.4000,21.0000
2025-05-30 17:45,78.6000,21.2000
2025-05-30 17:40,78.8000,21.4000
2025-05-30 17:35,79.0000,21.6000
2025-05-30 17:30,79.2000,21.8000
2025-05-30 17:25,79.4000,22.0000
2025-05-30 17:20,79.6000,22.2000
2025-05-30 17:15,79.8000,22.4000
2025-05-30 17:10,80.0000,22.6000
2025-05-30 17:05,80.2000,22.8000
2025-05-30 17:00,80.4000,23.0000
2025-05-30 16:55,80.6000,23.2000
2025-05-30 16:50,80.8000,23.4000
2025-05-30 16:45,81.0000,23.6000
2025-05-30 16:40,81.2000,23.8000
2025-05-30 16:35,81.4000,24.0000
2025-05-30 16:30,81.6000,24.2000
2025-05-30 16:25,81.8000,24.4000
2025-05-30 16:20,82.0000,24.6000
2025-05-30 16:15,82.2000,24.8000
2025-05-30 16:10,82.4000,25.0000
2025-05-30 16:05,82.6000,25.2000
2025-05-30 16:00,82.8000,25.4000
2025-05-30 15:55,83.0000,25.6000
2025-05-30 15:50,83.2000,25.8000
2025-05-30 15:45,83.4000,26.0000
2025-05-30 15:40,83.6000,26.2000
2025-05-30 15:35,83.8000,26.4000
2025-05-30 15:30,84.0000,26.6000
2025-05-30 15:25,84.2000,26.8000
2025-05-30 15:20,84.4000,27.0000
2025-05-30 15:15,84.6000,27.2000
2025-05-30 15:10,84.8000,27.4000
2025-05-30 15:05,85.0000,27.6000
2025-05-30 15:00,85.2000,27.8000
2025-05-30 14:55,85.4000,28.0000
2025-05-30 14:50,85.6000,28.2000
2025-05-30 14:45,85.8000,28.4000
2025-05-30 14:40,86.0000,28.6000
2025-05-30 14:35,86.2000,28.8000
2025-05-30 14:30,86.4000,29.0000
2025-05-30 14:25,86.6000,29.2000
2025-05-30 14:20,86.8000,29.4000
2025-05-30 14:15,87.0000,29.6000
2025-05-30 14:10,87.2000,29.8000
2025-05-30 14:05,87.4000,30.0000
2025-05-30 14:00,87.6000,30.2000
2025-05-30 13:55,87.8000,30.4000
2025-05-30 13:50,88.0000,30.6000
2025-05-30 13:45,88.2000,30.8000
2025-05-30 13:40,88.4000,31.0000
2025-05-30 13:35,88.6000,31.2000
2025-05-30 13:30,88.8000,31.4000
2025-05-30 13:25,89.0000,31.6000
2025-05-30 13:20,89.2000,31.8000
2025-05-30 13:15,89.4000,32.0000
2025-05-30 13:10,89.6000,32.2000
2025-05-30 13:05,89.8000,32.4000
2025-05-30 13:00,90.0000,32.6000
2025-05-30 12:55,90.2000,32.8000
2025-05-30 12:50,90.4000,33.0000
2025-05-30 12:45,90.6000,33.2000
2025-05-30 12:40,90.8000,33.4000
2025-05-30 12:35,91.0000,33.6000
2025-05-30 12:30,91.2000,33.8000
2025-05-30 12:25,91.4000,34.0000
2025-05-30 12:20,91.6000,34.2000
2025-05-30 12:15,91.8000,34.4000
2025-05-30 12:10,92.0000,34.6000
2025-05-30 12:05,92.2000,34.8000
2025-05-30 12:00,92.4000,35.0000
2025-05-30 11:55,92.6000,35.2000
2025-05-30 11:50,92.8000,35.4000
2025-05-30 11:45,93.0000,35.6000
2025-05-30 11:40,93.2000,35.8000
2025-05-30 11:35,93.4000,36.0000
2025-05-30 11:30,93.6000,36.2000
2025-05-30 11:25,93.8000,36.4000
2025-05-30 11:20,94.0000,36.6000
2025-05-30 11:15,94.2000,36.8000
2025-05-30 11:10,94.4000,37.0000
2025-05-30 11:05,94.6000,37.2000
2025-05-30 11:00,94.8000,37.4000
2025-05-30 10:55,95.0000,37.6000
2025-05-30 10:50,95.2000,37.8000
2025-05-30 10:45,95.4000,38.0000
2025-05-30 10:40,95.6000,38.2000
2025-05-30 10:35,95.8000,38.4000
2025-05-30 10:30,96.0000,38.6000
2025-05-30 10:25,96.2000,38.8000
2025-05-30 10:20,96.4000,39.0000
2025-05-30 10:15,96.6000,39.2000
2025-05-30 10:10,96.8000,39.4000
2025-05-30 10:05,97.0000,39.6000
2025-05-30 10:00,97.2000,39.8000
2025-05-30 09:55,97.4000,40.0000
2025-05-30 09:50,97.6000,40.2000
2025-05-30 09:45,97.8000,40.4000
2025-05-30 09:40,98.0000,40.6000
2025-05-30 09:35,98.2000,40.8000
2025-05-30 09:30,98.4000,41.0000
2025-05-30 09:25,98.6000,41.2000
2025-05-30 09:20,98.8000,41.4000
2025-05-30 09:15,99.0000,41.6000
2025-05-30 09:10,99.2000,41.8000
2025-05-30 09:05,99.4000,42.0000
2025-05-30 09:00,99.6000,42.2000
2025-05-30 08:55,99.8000,42.4000
2025-05-30 08:50,100.0000,42.6000
2025-05-30 08:45,43.6000,42.8000
2025-05-30 08:40,43.8000,43.0000
2025-05-30 08:35,44.0000,43.2000
2025-05-30 08:30,44.2000,43.4000
2025-05-30 08:25,44.4000,43.6000
2025-05-30 08:20,44.6000,43.8000
2025-05-30 08:15,44.8000,44.0000
2025-05-30 08:10,45.0000,44.2000
2025-05-30 08:05,45.2000,44.4000
2025-05-30 08:00,45.4000,44.6000
2025-05-30 07:55,45.6000,44.8000
2025-05-30 07:50,45.8000,45.0000
2025-05-30 07:45,46.0000,45.2000
2025-05-30 07:40,46.2000,45.4000
2025-05-30 07:35,46.4000,45.6000
2025-05-30 07:30,46.6000,45.8000
2025-05-30 07:25,46.8000,46.0000
2025-05-30 07:20,47.0000,46.2000
2025-05-30 07:15,47.2000,46.4000
2025-05-30 07:10,47.4000,46.6000
2025-05-30 07:05,47.6000,46.8000
2025-05-30 07:00,47.8000,47.0000
2025-05-30 06:55,48.0000,47.2000
2025-05-30 06:50,48.2000,47.4000
2025-05-30 06:45,48.4000,47.6000
2025-05-30 06:40,48.6000,47.8000
2025-05-30 06:35,48.8000,48.0000
2025-05-30 06:30,49.0000,48.2000
2025-05-30 06:25,49.2000,48.4000
2025-05-30 06:20,49.4000,48.6000
2025-05-30 06:15,49.6000,48.8000
2025-05-30 06:10,49.8000,49.0000
2025-05-30 06:05,50.0000,49.2000
2025-05-30 06:00,50.2000,49.4000
2025-05-30 05:55,50.4000,49.6000
2025-05-30 05:50,50.6000,49.8000
2025-05-30 05:45,50.8000,50.0000
2025-05-30 05:40,51.0000,50.2000
2025-05-30 05:35,51.2000,50.4000
2025-05-30 05:30,51.4000,50.6000
2025-05-30 05:25,51.6000,50.8000
2025-05-30 05:20,51.8000,51.0000
2025-05-30 05:15,52.0000,51.2000
2025-05-30 05:10,52.2000,51.4000
2025-05-30 05:05,52.4000,51.6000
2025-05-30 05:00,52.6000,51.8000
2025-05-30 04:55,52.8000,52.0000
2025-05-30 04:50,53.0000,52.2000
2025-05-30 04:45,53.2000,52.4000
2025-05-30 04:40,53.4000,52.6000
2025-05-30 04:35,53.6000,52.8000
2025-05-30 04:30,53.8000,53.0000
2025-05-30 04:25,54.0000,53.2000
2025-05-30 04:20,54.2000,53.4000
2025-05-30 04:15,54.4000,53.6000
2025-05-30 04:10,54.6000,53.8000
2025-05-30 04:05,54.8000,54.0000
2025-05-30 04:00,55.0000,54.2000
2025-05-29 19:55,55.2000,54.4000
2025-05-29 19:50,55.4000,54.6000
2025-05-29 19:45,55.6000,54.8000
2025-05-29 19:40,55.8000,55.0000
2025-05-29 19:35,56.0000,55.2000
2025-05-29 19:30,56.2000,55.4000
2025-05-29 19:25,56.4000,55.6000
2025-05-29 19:20,56.6000,55.8000
2025-05-29 19:15,56.8000,56.0000
2025-05-29 19:10,57.0000,56.2000
2025-05-29 19:05,57.2000,56.4000
2025-05-29 19:00,57.4000,56.6000
2025-05-29 18:55,57.6000,56.8000
2025-05-29 18:50,57.8000,57.0000
2025-05-29 18:45,0.0000,57.2000
2025-05-29 18:40,0.2000,57.4000
2025-05-29 18:35,0.4000,57.6000
2025-05-29 18:30,0.6000,57.8000
2025-05-29 18:25,0.8000,58.0000
2025-05-29 18:20,1.0000,58.2000
2025-05-29 18:15,1.2000,58.4000
2025-05-29 18:10,1.4000,58.6000
2025-05-29 18:05,1.6000,58.8000
2025-05-29 18:00,1.8000,59.0000
2025-05-29 17:55,2.0000,59.2000
2025-05-29 17:50,2.2000,59.4000
2025-05-29 17:45,2.4000,59.6000
2025-05-29 17:40,2.6000,59.8000
2025-05-29 17:35,2.8000,60.0000
2025-05-29 17:30,3.0000,60.2000
2025-05-29 17:25,3.2000,60.4000
2025-05-29 17:20,3.4000,60.6000
2025-05-29 17:15,3.6000,60.8000
2025-05-29 17:10,3.8000,61.0000
2025-05-29 17:05,4.0000,61.2000
2025-05-29 17:00,4.2000,61.4000
2025-05-29 16:55,4.4000,61.6000
2025-05-29 16:50,4.6000,61.8000
2025-05-29 16:45,4.8000,62.0000
2025-05-29 16:40,5.0000,62.2000
2025-05-29 16:35,5.2000,62.4000
2025-05-29 16:30,5.4000,62.6000
2025-05-29 16:25,5.6000,62.8000
2025-05-29 16:20,5.8000,63.0000
2025-05-29 16:15,6.0000,63.2000
2025-05-29 16:10,6.2000,63.4000
2025-05-29 16:05,6.4000,63.6000
2025-05-29 16:00,6.6000,63.8000
2025-05-29 15:55,6.8000,64.0000
2025-05-29 15:50,7.0000,64.2000
2025-05-29 15:45,7.2000,64.4000
2025-05-29 15:40,7.4000,64.6000
2025-05-29 15:35,7.6000,64.8000
2025-05-29 15:30,7.8000,65.0000
2025-05-29 15:25,8.0000,65.2000
2025-05-29 15:20,8.2000,65.4000
2025-05-29 15:15,8.4000,65.6000
2025-05-29 15:10,8.6000,65.8000
2025-05-29 15:05,8.8000,66.0000
2025-05-29 15:00,9.0000,66.2000
2025-05-29 14:55,9.2000,66.4000
2025-05-29 14:50,9.4000,66.6000
2025-05-29 14:45,9.6000,66.8000
2025-05-29 14:40,9.8000,67.0000
2025-05-29 14:35,10.0000,67.2000
2025-05-29 14:30,10.2000,67.4000
2025-05-29 14:25,10.4000,67.6000
2025-05-29 14:20,10.6000,67.8000
2025-05-29 14:15,10.8000,68.0000
2025-05-29 14:10,11.0000,68.2000
2025-05-29 14:05,11.2000,68.4000
2025-05-29 14:00,11.4000,68.6000
2025-05-29 13:55,11.6000,68.8000
2025-05-29 13:50,11.8000,69.0000
2025-05-29 13:45,12.0000,69.2000
2025-05-29 13:40,12.2000,69.4000
2025-05-29 13:35,12.4000,69.6000
2025-05-29 13:30,12.6000,69.8000
2025-05-29 13:25,12.8000,70.0000
2025-05-29 13:20,13.0000,70.2000
2025-05-29 13:15,13.2000,70.4000
2025-05-29 13:10,13.4000,70.6000
2025-05-29 13:05,13.6000,70.8000
2025-05-29 13:00,13.8000,71.0000
2025-05-29 12:55,14.0000,71.2000
2025-05-29 12:50,14.2000,71.4000
2025-05-29 12:45,14.4000,71.6000
2025-05-29 12:40,14.6000,71.8000
2025-05-29 12:35,14.8000,72.0000
2025-05-29 12:30,15.0000,72.2000
2025-05-29 12:25,15.2000,72.4000
2025-05-29 12:20,15.4000,72.6000
2025-05-29 12:15,15.6000,72.8000
2025-05-29 12:10,15.8000,73.0000
2025-05-29 12:05,16.0000,73.2000
2025-05-29 12:00,16.2000,73.4000
2025-05-29 11:55,16.4000,73.6000
2025-05-29 11:50,16.6000,73.8000
2025-05-29 11:45,16.8000,74.0000
2025-05-29 11:40,17.0000,74.2000
2025-05-29 11:35,17.2000,74.4000
2025-05-29 11:30,17.4000,74.6000
2025-05-29 11:25,17.6000,74.8000
2025-05-29 11:20,17.8000,75.0000
2025-05-29 11:15,18.0000,75.2000
2025-05-29 11:10,18.2000,75.4000
2025-05-29 11:05,18.4000,75.6000
2025-05-29 11:00,18.6000,75.8000
2025-05-29 10:55,18.8000,76.0000
2025-05-29 10:50,19.0000,76.2000
2025-05-29 10:45,19.2000,76.4000
2025-05-29 10:40,19.4000,76.6000
2025-05-29 10:35,19.6000,76.8000
2025-05-29 10:30,19.8000,77.0000
2025-05-29 10:25,20.0000,77.2000
2025-05-29 10:20,20.2000,77.4000
2025-05-29 10:15,20.4000,77.6000
2025-05-29 10:10,20.6000,77.8000
2025-05-29 10:05,20.8000,78.0000
2025-05-29 10:00,21.0000,78.2000
2025-05-29 09:55,21.2000,78.4000
2025-05-29 09:50,21.4000,78.6000
2025-05-29 09:45,21.6000,78.8000
2025-05-29 09:40,21.8000,79.0000
2025-05-29 09:35,22.0000,79.2000
2025-05-29 09:30,22.2000,79.4000
2025-05-29 09:25,22.4000,79.6000
2025-05-29 09:20,22.6000,79.8000
2025-05-29 09:15,22.8000,80.0000
2025-05-29 09:10,23.0000,80.2000
2025-05-29 09:05,23.2000,80.4000
2025-05-29 09:00,23.4000,80.6000
2025-05-29 08:55,23.6000,80.8000
2025-05-29 08:50,23.8000,81.0000
2025-05-29 08:45,24.0000,81.2000
2025-05-29 08:40,24.2000,81.4000
2025-05-29 08:35,24.4000,81.6000
2025-05-29 08:30,24.6000,81.8000
2025-05-29 08:25,24.8000,82.0000
2025-05-29 08:20,25.0000,82.2000
2025-05-29 08:15,25.2000,82.4000
2025-05-29 08:10,25.4000,82.6000
2025-05-29 08:05,25.6000,82.8000
2025-05-29 08:00,25.8000,83.0000
2025-05-29 07:55,26.0000,83.2000
2025-05-29 07:50,26.2000,83.4000
2025-05-29 07:45,26.4000,83.6000
2025-05-29 07:40,26.6000,83.8000
2025-05-29 07:35,26.8000,84.0000
2025-05-29 07:30,27.0000,84.2000
2025-05-29 07:25,27.2000,84.4000
2025-05-29 07:20,27.4000,84.6000
2025-05-29 07:15,27.6000,84.8000
2025-05-29 07:10,27.8000,85.0000
2025-05-29 07:05,28.0000,85.2000
2025-05-29 07:00,28.2000,85.4000
2025-05-29 06:55,28.4000,85.6000
2025-05-29 06:50,28.6000,85.8000
2025-05-29 06:45,28.8000,86.0000
