time,Aroon Down,Aroon Up
2024-11-29 16:55,40.2000,24.8000
2024-11-29 16:50,40.4000,25.0000
2024-11-29 16:45,40.6000,25.2000
2024-11-29 16:40,40.8000,25.4000
2024-11-29 16:35,41.0000,25.6000
2024-11-29 16:30,41.2000,25.8000
2024-11-29 16:25,41.4000,26.0000
2024-11-29 16:20,41.6000,26.2000
2024-11-29 16:15,41.8000,26.4000
2024-11-29 16:10,42.0000,26.6000
2024-11-29 16:05,42.2000,26.8000
2024-11-29 16:00,42.4000,27.0000
2024-11-29 15:55,42.6000,27.2000
2024-11-29 15:50,42.8000,27.4000
2024-11-29 15:45,43.0000,27.6000
2024-11-29 15:40,43.2000,27.8000
2024-11-29 15:35,43.4000,28.0000
2024-11-29 15:30,43.6000,28.2000
2024-11-29 15:25,43.8000,28.4000
2024-11-29 15:20,44.0000,28.6000
2024-11-29 15:15,44.2000,28.8000
2024-11-29 15:10,44.4000,29.0000
2024-11-29 15:05,44.6000,29.2000
2024-11-29 15:00,44.8000,29.4000
2024-11-29 14:55,45.0000,29.6000
2024-11-29 14:50,45.2000,29.8000
2024-11-29 14:45,45.4000,30.0000
2024-11-29 14:40,45.6000,30.2000
2024-11-29 14:35,45.8000,30.4000
2024-11-29 14:30,46.0000,30.6000
2024-11-29 14:25,46.2000,30.8000
2024-11-29 14:20,46.4000,31.0000
2024-11-29 14:15,46.6000,31.2000
2024-11-29 14:10,46.8000,31.4000
2024-11-29 14:05,47.0000,31.6000
2024-11-29 14:00,47.2000,31.8000
2024-11-29 13:55,47.4000,32.0000
2024-11-29 13:50,47.6000,32.2000
2024-11-29 13:45,47.8000,32.4000
2024-11-29 13:40,48.0000,32.6000
2024-11-29 13:35,48.2000,32.8000
2024-11-29 13:30,48.4000,33.0000
2024-11-29 13:25,48.6000,33.2000
2024-11-29 13:20,48.8000,33.4000
2024-11-29 13:15,49.0000,33.6000
2024-11-29 13:10,49.2000,33.8000
2024-11-29 13:05,49.4000,34.0000
2024-11-29 13:00,49.6000,34.2000
2024-11-29 12:55,49.8000,34.4000
2024-11-29 12:50,50.0000,34.6000
