time,Aroon Down,Aroon Up
2025-07-31 19:55,16.0000,90.6000
2025-07-31 19:50,16.2000,90.8000
2025-07-31 19:45,16.4000,91.0000
2025-07-31 19:40,16.6000,91.2000
2025-07-31 19:35,16.8000,91.4000
2025-07-31 19:30,17.0000,91.6000
2025-07-31 19:25,17.2000,91.8000
2025-07-31 19:20,17.4000,92.0000
2025-07-31 19:15,17.6000,92.2000
2025-07-31 19:10,17.8000,92.4000
2025-07-31 19:05,18.0000,92.6000
2025-07-31 19:00,18.2000,92.8000
2025-07-31 18:55,18.4000,93.0000
2025-07-31 18:50,18.6000,93.2000
2025-07-31 18:45,18.8000,93.4000
2025-07-31 18:40,19.0000,93.6000
2025-07-31 18:35,19.2000,93.8000
2025-07-31 18:30,19.4000,94.0000
2025-07-31 18:25,19.6000,94.2000
2025-07-31 18:20,19.8000,94.4000
2025-07-31 18:15,20.0000,94.6000
2025-07-31 18:10,20.2000,94.8000
2025-07-31 18:05,20.4000,95.0000
2025-07-31 18:00,20.6000,95.2000
2025-07-31 17:55,20.8000,95.4000
2025-07-31 17:50,21.0000,95.6000
2025-07-31 17:45,21.2000,95.8000
2025-07-31 17:40,21.4000,96.0000
2025-07-31 17:35,21.6000,96.2000
2025-07-31 17:30,21.8000,96.4000
2025-07-31 17:25,22.0000,96.6000
2025-07-31 17:20,22.2000,96.8000
2025-07-31 17:15,22.4000,97.0000
2025-07-31 17:10,22.6000,97.2000
2025-07-31 17:05,22.8000,97.4000
2025-07-31 17:00,23.0000,97.6000
2025-07-31 16:55,23.2000,97.8000
2025-07-31 16:50,23.4000,98.0000
2025-07-31 16:45,23.6000,98.2000
2025-07-31 16:40,23.8000,98.4000
2025-07-31 16:35,24.0000,98.6000
2025-07-31 16:30,24.2000,98.8000
2025-07-31 16:25,24.4000,99.0000
2025-07-31 16:20,24.6000,99.2000
2025-07-31 16:15,24.8000,99.4000
2025-07-31 16:10,25.0000,99.6000
2025-07-31 16:05,25.2000,99.8000
2025-07-31 16:00,25.4000,100.0000
2025-07-31 15:55,25.6000,64.8000
2025-07-31 15:50,25.8000,65.0000
2025-07-31 15:45,26.0000,65.2000
2025-07-31 15:40,26.2000,65.4000
2025-07-31 15:35,26.4000,65.6000
2025-07-31 15:30,26.6000,65.8000
2025-07-31 15:25,26.8000,66.0000
2025-07-31 15:20,27.0000,66.2000
2025-07-31 15:15,27.2000,66.4000
2025-07-31 15:10,27.4000,66.6000
2025-07-31 15:05,27.6000,66.8000
2025-07-31 15:00,27.8000,67.0000
2025-07-31 14:55,28.0000,67.2000
2025-07-31 14:50,28.2000,67.4000
2025-07-31 14:45,28.4000,67.6000
2025-07-31 14:40,28.6000,67.8000
2025-07-31 14:35,28.8000,68.0000
2025-07-31 14:30,29.0000,68.2000
2025-07-31 14:25,29.2000,68.4000
2025-07-31 14:20,29.4000,68.6000
2025-07-31 14:15,29.6000,68.8000
2025-07-31 14:10,29.8000,69.0000
2025-07-31 14:05,30.0000,69.2000
2025-07-31 14:00,30.2000,69.4000
2025-07-31 13:55,30.4000,69.6000
2025-07-31 13:50,30.6000,69.8000
2025-07-31 13:45,30.8000,70.0000
2025-07-31 13:40,31.0000,70.2000
2025-07-31 13:35,31.2000,70.4000
2025-07-31 13:30,31.4000,70.6000
2025-07-31 13:25,31.6000,70.8000
2025-07-31 13:20,31.8000,71.0000
2025-07-31 13:15,32.0000,71.2000
2025-07-31 13:10,32.2000,71.4000
2025-07-31 13:05,32.4000,71.6000
2025-07-31 13:00,32.6000,71.8000
2025-07-31 12:55,32.8000,72.0000
2025-07-31 12:50,33.0000,72.2000
2025-07-31 12:45,33.2000,72.4000
2025-07-31 12:40,33.4000,72.6000
2025-07-31 12:35,33.6000,72.8000
2025-07-31 12:30,33.8000,73.0000
2025-07-31 12:25,34.0000,73.2000
2025-07-31 12:20,34.2000,73.4000
2025-07-31 12:15,34.4000,73.6000
2025-07-31 12:10,34.6000,73.8000
2025-07-31 12:05,34.8000,74.0000
2025-07-31 12:00,35.0000,74.2000
2025-07-31 11:55,35.2000,74.4000
2025-07-31 11:50,35.4000,74.6000
2025-07-31 11:45,35.6000,74.8000
2025-07-31 11:40,35.8000,75.0000
