time,Aroon Down,Aroon Up
2025-04-30 19:55,15.8000,92.6000
2025-04-30 19:50,16.0000,92.8000
2025-04-30 19:45,16.2000,93.0000
2025-04-30 19:40,16.4000,93.2000
2025-04-30 19:35,16.6000,93.4000
2025-04-30 19:30,16.8000,93.6000
2025-04-30 19:25,17.0000,93.8000
2025-04-30 19:20,17.2000,94.0000
2025-04-30 19:15,17.4000,94.2000
2025-04-30 19:10,17.6000,94.4000
2025-04-30 19:05,17.8000,94.6000
2025-04-30 19:00,18.0000,94.8000
2025-04-30 18:55,18.2000,95.0000
2025-04-30 18:50,18.4000,95.2000
2025-04-30 18:45,18.6000,95.4000
2025-04-30 18:40,18.8000,95.6000
2025-04-30 18:35,19.0000,95.8000
2025-04-30 18:30,19.2000,96.0000
2025-04-30 18:25,19.4000,96.2000
2025-04-30 18:20,19.6000,96.4000
2025-04-30 18:15,19.8000,96.6000
2025-04-30 18:10,20.0000,96.8000
2025-04-30 18:05,20.2000,97.0000
2025-04-30 18:00,20.4000,97.2000
2025-04-30 17:55,20.6000,97.4000
2025-04-30 17:50,20.8000,97.6000
2025-04-30 17:45,21.0000,97.8000
2025-04-30 17:40,21.2000,98.0000
2025-04-30 17:35,21.4000,98.2000
2025-04-30 17:30,21.6000,98.4000
2025-04-30 17:25,21.8000,98.6000
2025-04-30 17:20,22.0000,98.8000
2025-04-30 17:15,22.2000,99.0000
2025-04-30 17:10,22.4000,99.2000
2025-04-30 17:05,22.6000,99.4000
2025-04-30 17:00,22.8000,99.6000
2025-04-30 16:55,23.0000,99.8000
2025-04-30 16:50,23.2000,100.0000
2025-04-30 16:45,23.4000,100.0000
2025-04-30 16:40,23.6000,24.2000
2025-04-30 16:35,23.8000,24.4000
2025-04-30 16:30,24.0000,24.6000
2025-04-30 16:25,24.2000,24.8000
2025-04-30 16:20,24.4000,25.0000
2025-04-30 16:15,24.6000,25.2000
2025-04-30 16:10,24.8000,25.4000
2025-04-30 16:05,25.0000,25.6000
2025-04-30 16:00,25.2000,25.8000
2025-04-30 15:55,25.4000,26.0000
2025-04-30 15:50,25.6000,26.2000
2025-04-30 15:45,25.8000,26.4000
2025-04-30 15:40,26.0000,26.6000
2025-04-30 15:35,26.2000,26.8000
2025-04-30 15:30,26.4000,27.0000
2025-04-30 15:25,26.6000,27.2000
2025-04-30 15:20,26.8000,27.4000
2025-04-30 15:15,27.0000,27.6000
2025-04-30 15:10,27.2000,27.8000
2025-04-30 15:05,27.4000,28.0000
2025-04-30 15:00,27.6000,28.2000
2025-04-30 14:55,27.8000,28.4000
2025-04-30 14:50,28.0000,28.6000
2025-04-30 14:45,28.2000,28.8000
2025-04-30 14:40,28.4000,29.0000
2025-04-30 14:35,28.6000,29.2000
2025-04-30 14:30,28.8000,29.4000
2025-04-30 14:25,29.0000,29.6000
2025-04-30 14:20,29.2000,29.8000
2025-04-30 14:15,29.4000,30.0000
2025-04-30 14:10,29.6000,30.2000
2025-04-30 14:05,29.8000,30.4000
2025-04-30 14:00,30.0000,30.6000
2025-04-30 13:55,30.2000,30.8000
2025-04-30 13:50,30.4000,31.0000
2025-04-30 13:45,30.6000,31.2000
2025-04-30 13:40,30.8000,31.4000
2025-04-30 13:35,31.0000,31.6000
2025-04-30 13:30,31.2000,31.8000
2025-04-30 13:25,31.4000,32.0000
2025-04-30 13:20,31.6000,32.2000
2025-04-30 13:15,31.8000,32.4000
2025-04-30 13:10,32.0000,32.6000
2025-04-30 13:05,32.2000,32.8000
2025-04-30 13:00,32.4000,33.0000
2025-04-30 12:55,32.6000,33.2000
2025-04-30 12:50,32.8000,33.4000
2025-04-30 12:45,33.0000,33.6000
2025-04-30 12:40,33.2000,33.8000
2025-04-30 12:35,33.4000,34.0000
2025-04-30 12:30,33.6000,34.2000
2025-04-30 12:25,33.8000,34.4000
2025-04-30 12:20,34.0000,34.6000
2025-04-30 12:15,34.2000,34.8000
2025-04-30 12:10,34.4000,35.0000
2025-04-30 12:05,34.6000,35.2000
2025-04-30 12:00,34.8000,35.4000
2025-04-30 11:55,35.0000,35.6000
2025-04-30 11:50,35.2000,35.8000
2025-04-30 11:45,35.4000,36.0000
2025-04-30 11:40,35.6000,36.2000
2025-04-30 11:35,35.8000,36.4000
2025-04-30 11:30,36.0000,36.6000
2025-04-30 11:25,36.2000,36.8000
2025-04-30 11:20,36.4000,37.0000
2025-04-30 11:15,36.6000,37.2000
2025-04-30 11:10,36.8000,37.4000
2025-04-30 11:05,37.0000,37.6000
2025-04-30 11:00,37.2000,37.8000
2025-04-30 10:55,37.4000,38.0000
2025-04-30 10:50,37.6000,38.2000
2025-04-30 10:45,37.8000,0.0000
2025-04-30 10:40,38.0000,0.2000
2025-04-30 10:35,38.2000,0.4000
2025-04-30 10:30,38.4000,0.6000
2025-04-30 10:25,38.6000,0.8000
2025-04-30 10:20,38.8000,1.0000
2025-04-30 10:15,39.0000,1.2000
2025-04-30 10:10,39.2000,1.4000
2025-04-30 10:05,39.4000,1.6000
2025-04-30 10:00,39.6000,1.8000
2025-04-30 09:55,39.8000,2.0000
2025-04-30 09:50,40.0000,2.2000
2025-04-30 09:45,40.2000,2.4000
2025-04-30 09:40,40.4000,2.6000
2025-04-30 09:35,40.6000,2.8000
2025-04-30 09:30,40.8000,3.0000
2025-04-30 09:25,41.0000,3.2000
2025-04-30 09:20,41.2000,3.4000
2025-04-30 09:15,41.4000,3.6000
2025-04-30 09:10,41.6000,3.8000
2025-04-30 09:05,41.8000,4.0000
2025-04-30 09:00,42.0000,4.2000
2025-04-30 08:55,42.2000,4.4000
2025-04-30 08:50,42.4000,4.6000
2025-04-30 08:45,42.6000,4.8000
2025-04-30 08:40,42.8000,5.0000
2025-04-30 08:35,43.0000,5.2000
2025-04-30 08:30,43.2000,5.4000
2025-04-30 08:25,43.4000,5.6000
2025-04-30 08:20,43.6000,5.8000
2025-04-30 08:15,43.8000,6.0000
2025-04-30 08:10,44.0000,6.2000
2025-04-30 08:05,44.2000,6.4000
2025-04-30 08:00,44.4000,6.6000
2025-04-30 07:55,44.6000,6.8000
2025-04-30 07:50,44.8000,7.0000
2025-04-30 07:45,45.0000,7.2000
2025-04-30 07:40,45.2000,7.4000
2025-04-30 07:35,45.4000,7.6000
2025-04-30 07:30,45.6000,7.8000
2025-04-30 07:25,45.8000,8.0000
2025-04-30 07:20,46.0000,8.2000
2025-04-30 07:15,46.2000,8.4000
2025-04-30 07:10,46.4000,8.6000
2025-04-30 07:05,46.6000,8.8000
2025-04-30 07:00,46.8000,9.0000
2025-04-30 06:55,47.0000,9.2000
2025-04-30 06:50,47.2000,9.4000
2025-04-30 06:45,47.4000,9.6000
2025-04-30 06:40,47.6000,9.8000
2025-04-30 06:35,47.8000,10.0000
2025-04-30 06:30,48.0000,10.2000
2025-04-30 06:25,48.2000,10.4000
2025-04-30 06:20,48.4000,10.6000
2025-04-30 06:15,48.6000,10.8000
2025-04-30 06:10,48.8000,11.0000
2025-04-30 06:05,49.0000,11.2000
2025-04-30 06:00,49.2000,11.4000
2025-04-30 05:55,49.4000,11.6000
2025-04-30 05:50,49.6000,11.8000
2025-04-30 05:45,49.8000,12.0000
2025-04-30 05:40,50.0000,12.2000
2025-04-30 05:35,50.2000,12.4000
2025-04-30 05:30,50.4000,12.6000
2025-04-30 05:25,50.6000,12.8000
2025-04-30 05:20,50.8000,13.0000
2025-04-30 05:15,51.0000,13.2000
2025-04-30 05:10,51.2000,13.4000
2025-04-30 05:05,51.4000,13.6000
2025-04-30 05:00,51.6000,13.8000
2025-04-30 04:55,51.8000,14.0000
2025-04-30 04:50,52.0000,14.2000
2025-04-30 04:45,52.2000,14.4000
2025-04-30 04:40,52.4000,14.6000
2025-04-30 04:35,52.6000,14.8000
2025-04-30 04:30,52.8000,15.0000
2025-04-30 04:25,53.0000,15.2000
2025-04-30 04:20,53.2000,15.4000
2025-04-30 04:15,53.4000,15.6000
2025-04-30 04:10,53.6000,15.8000
2025-04-30 04:05,53.8000,16.0000
2025-04-30 04:00,54.0000,16.2000
2025-04-29 19:55,54.2000,16.4000
2025-04-29 19:50,54.4000,16.6000
2025-04-29 19:45,54.6000,16.8000
2025-04-29 19:40,54.8000,17.0000
2025-04-29 19:35,55.0000,17.2000
2025-04-29 19:30,55.2000,17.4000
2025-04-29 19:25,55.4000,17.6000
2025-04-29 19:20,55.6000,17.8000
2025-04-29 19:15,55.8000,18.0000
2025-04-29 19:10,56.0000,18.2000
2025-04-29 19:05,56.2000,18.4000
2025-04-29 19:00,56.4000,18.6000
2025-04-29 18:55,56.6000,18.8000
2025-04-29 18:50,0.0000,19.0000
2025-04-29 18:45,0.2000,19.2000
2025-04-29 18:40,0.4000,19.4000
2025-04-29 18:35,0.6000,19.6000
2025-04-29 18:30,0.8000,19.8000
2025-04-29 18:25,1.0000,20.0000
2025-04-29 18:20,1.2000,20.2000
2025-04-29 18:15,1.4000,20.4000
2025-04-29 18:10,1.6000,20.6000
2025-04-29 18:05,1.8000,20.8000
2025-04-29 18:00,2.0000,21.0000
2025-04-29 17:55,2.2000,21.2000
2025-04-29 17:50,2.4000,21.4000
2025-04-29 17:45,2.6000,21.6000
2025-04-29 17:40,2.8000,21.8000
2025-04-29 17:35,3.0000,22.0000
2025-04-29 17:30,3.2000,22.2000
2025-04-29 17:25,3.4000,22.4000
2025-04-29 17:20,3.6000,22.6000
2025-04-29 17:15,3.8000,22.8000
2025-04-29 17:10,4.0000,23.0000
2025-04-29 17:05,4.2000,23.2000
2025-04-29 17:00,4.4000,23.4000
2025-04-29 16:55,4.6000,23.6000
2025-04-29 16:50,4.8000,23.8000
2025-04-29 16:45,5.0000,24.0000
2025-04-29 16:40,5.2000,24.2000
2025-04-29 16:35,5.4000,24.4000
2025-04-29 16:30,5.6000,24.6000
2025-04-29 16:25,5.8000,24.8000
2025-04-29 16:20,6.0000,25.0000
2025-04-29 16:15,6.2000,25.2000
2025-04-29 16:10,6.4000,25.4000
2025-04-29 16:05,6.6000,25.6000
2025-04-29 16:00,6.8000,25.8000
2025-04-29 15:55,7.0000,26.0000
2025-04-29 15:50,7.2000,26.2000
2025-04-29 15:45,7.4000,26.4000
2025-04-29 15:40,7.6000,26.6000
2025-04-29 15:35,7.8000,26.8000
2025-04-29 15:30,8.0000,27.0000
2025-04-29 15:25,8.2000,27.2000
2025-04-29 15:20,8.4000,27.4000
2025-04-29 15:15,8.6000,27.6000
2025-04-29 15:10,8.8000,27.8000
2025-04-29 15:05,9.0000,28.0000
2025-04-29 15:00,9.2000,28.2000
2025-04-29 14:55,9.4000,28.4000
2025-04-29 14:50,9.6000,28.6000
2025-04-29 14:45,9.8000,28.8000
2025-04-29 14:40,10.0000,29.0000
2025-04-29 14:35,10.2000,29.2000
2025-04-29 14:30,10.4000,29.4000
2025-04-29 14:25,10.6000,29.6000
2025-04-29 14:20,10.8000,29.8000
2025-04-29 14:15,11.0000,30.0000
2025-04-29 14:10,11.2000,30.2000
2025-04-29 14:05,11.4000,30.4000
2025-04-29 14:00,11.6000,30.6000
2025-04-29 13:55,11.8000,30.8000
2025-04-29 13:50,12.0000,31.0000
2025-04-29 13:45,12.2000,31.2000
2025-04-29 13:40,12.4000,31.4000
2025-04-29 13:35,12.6000,31.6000
2025-04-29 13:30,12.8000,31.8000
2025-04-29 13:25,13.0000,32.0000
2025-04-29 13:20,13.2000,32.2000
2025-04-29 13:15,13.4000,32.4000
2025-04-29 13:10,13.6000,32.6000
2025-04-29 13:05,13.8000,32.8000
2025-04-29 13:00,14.0000,33.0000
2025-04-29 12:55,14.2000,33.2000
2025-04-29 12:50,14.4000,33.4000
2025-04-29 12:45,14.6000,33.6000
2025-04-29 12:40,14.8000,33.8000
2025-04-29 12:35,15.0000,34.0000
2025-04-29 12:30,15.2000,34.2000
2025-04-29 12:25,15.4000,34.4000
2025-04-29 12:20,15.6000,34.6000
2025-04-29 12:15,15.8000,34.8000
2025-04-29 12:10,16.0000,35.0000
2025-04-29 12:05,16.2000,35.2000
2025-04-29 12:00,16.4000,35.4000
2025-04-29 11:55,16.6000,35.6000
2025-04-29 11:50,16.8000,35.8000
2025-04-29 11:45,17.0000,36.0000
2025-04-29 11:40,17.2000,36.2000
