time,RSI
2025-09-30 19:55,47.9462
2025-09-30 19:50,47.9750
2025-09-30 19:45,47.9894
2025-09-30 19:40,47.9673
2025-09-30 19:35,48.0236
2025-09-30 19:30,48.0158
2025-09-30 19:25,48.0444
2025-09-30 19:20,47.9980
2025-09-30 19:15,48.0051
2025-09-30 19:10,48.0408
2025-09-30 19:05,48.0100
2025-09-30 19:00,48.0242
2025-09-30 18:55,48.0810
2025-09-30 18:50,48.0952
2025-09-30 18:45,48.0723
2025-09-30 18:40,48.0935
2025-09-30 18:35,48.1218
2025-09-30 18:30,48.0990
2025-09-30 18:25,48.0533
2025-09-30 18:20,48.0955
2025-09-30 18:15,48.0423
2025-09-30 18:10,48.0915
2025-09-30 18:05,48.0574
2025-09-30 18:00,48.0679
2025-09-30 17:55,48.0145
2025-09-30 17:50,48.0149
2025-09-30 17:45,48.0069
2025-09-30 17:40,47.9999
2025-09-30 17:35,47.9999
2025-09-30 17:30,48.0068
2025-09-30 17:25,48.0137
2025-09-30 17:20,48.0062
2025-09-30 17:15,48.0131
2025-09-30 17:10,48.0441
2025-09-30 17:05,48.0647
2025-09-30 17:00,48.0239
2025-09-30 16:55,47.9942
2025-09-30 16:50,47.9868
2025-09-30 16:45,47.8981
2025-09-30 16:40,47.9320
2025-09-30 16:35,47.9899
2025-09-30 16:30,48.0512
2025-09-30 16:25,48.0682
2025-09-30 16:20,48.0750
2025-09-30 16:15,48.0090
2025-09-30 16:10,48.1312
2025-09-30 16:05,48.1516
2025-09-30 16:00,48.2877
2025-09-30 15:55,48.5857
2025-09-30 15:50,48.4214
2025-09-30 15:45,48.1937
2025-09-30 15:40,48.3483
2025-09-30 15:35,48.3409
2025-09-30 15:30,48.3005
2025-09-30 15:25,48.2638
2025-09-30 15:20,48.1684
2025-09-30 15:15,48.1537
2025-09-30 15:10,48.0103
2025-09-30 15:05,47.9477
2025-09-30 15:00,47.9749
2025-09-30 14:55,48.0393
2025-09-30 14:50,48.1446
2025-09-30 14:45,48.0346
2025-09-30 14:40,47.9243
2025-09-30 14:35,47.9170
2025-09-30 14:30,48.0049
2025-09-30 14:25,47.8580
2025-09-30 14:20,47.9289
2025-09-30 14:15,47.9787
2025-09-30 14:10,47.8476
2025-09-30 14:05,47.7372
2025-09-30 14:00,47.6486
2025-09-30 13:55,47.8440
2025-09-30 13:50,47.8146
2025-09-30 13:45,47.7188
2025-09-30 13:40,47.8672
2025-09-30 13:35,47.9653
2025-09-30 13:30,47.9822
2025-09-30 13:25,47.7597
2025-09-30 13:20,47.8114
2025-09-30 13:15,47.7346
2025-09-30 13:10,47.7414
2025-09-30 13:05,47.6604
2025-09-30 13:00,47.6475
2025-09-30 12:55,47.8102
2025-09-30 12:50,47.7698
2025-09-30 12:45,48.0872
2025-09-30 12:40,48.0579
2025-09-30 12:35,47.9846
2025-09-30 12:30,47.9846
2025-09-30 12:25,47.9700
2025-09-30 12:20,47.8905
2025-09-30 12:15,47.7357
2025-09-30 12:10,47.6844
2025-09-30 12:05,47.5704
2025-09-30 12:00,47.6506
2025-09-30 11:55,47.6630
2025-09-30 11:50,47.6875
2025-09-30 11:45,47.5701
2025-09-30 11:40,47.5481
2025-09-30 11:35,47.6079
2025-09-30 11:30,47.5311
2025-09-30 11:25,47.7741
2025-09-30 11:20,47.9482
2025-09-30 11:15,47.8899
2025-09-30 11:10,47.9570
2025-09-30 11:05,48.1319
2025-09-30 11:00,48.1029
2025-09-30 10:55,47.9135
2025-09-30 10:50,47.8405
2025-09-30 10:45,47.7659
2025-09-30 10:40,47.4920
2025-09-30 10:35,47.3923
2025-09-30 10:30,47.5792
2025-09-30 10:25,47.6529
2025-09-30 10:20,47.6864
2025-09-30 10:15,47.3168
2025-09-30 10:10,47.0929
2025-09-30 10:05,47.4957
2025-09-30 10:00,47.1688
2025-09-30 09:55,47.2396
2025-09-30 09:50,47.8201
2025-09-30 09:45,48.1466
2025-09-30 09:40,48.1015
2025-09-30 09:35,48.4064
2025-09-30 09:30,49.7040
2025-09-30 09:25,49.6965
2025-09-30 09:20,49.7557
2025-09-30 09:15,49.7927
2025-09-30 09:10,49.7180
2025-09-30 09:05,49.8093
2025-09-30 09:00,49.8437
2025-09-30 08:55,49.9399
2025-09-30 08:50,49.9245
2025-09-30 08:45,49.9398
2025-09-30 08:40,49.9324
2025-09-30 08:35,49.9029
2025-09-30 08:30,49.9544
2025-09-30 08:25,49.8954
2025-09-30 08:20,49.8660
2025-09-30 08:15,49.9026
2025-09-30 08:10,49.8070
2025-09-30 08:05,49.7628
2025-09-30 08:00,49.6744
2025-09-30 07:55,49.7545
2025-09-30 07:50,49.8274
2025-09-30 07:45,49.8347
2025-09-30 07:40,49.8054
2025-09-30 07:35,49.7175
2025-09-30 07:30,49.7028
